"cid","timestamps","episode","happy","angry","fear","disgusted","sad","surprised","calm","confused"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","5.0","Baseline","0.17780190706253052","1.3806966543197632","0.14341358840465546","0.1546177715063095","7.826813220977783","0.3959749937057495","87.4538345336914","2.4668476581573486"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","5.5","Baseline","0.1455623358488083","0.6221166253089905","0.05711362510919571","0.06976445019245148","4.406065940856934","0.1499985307455063","93.82620239257812","0.7231819033622742"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","6.0","Baseline","0.19827625155448914","2.454655170440674","0.24565400183200836","0.1803145557641983","11.980600357055664","0.6553648710250854","82.11138153076172","2.1737449169158936"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","6.5","Baseline","0.17300429940223694","0.8408791422843933","0.09307067096233368","0.09450052678585052","3.818171739578247","0.33628523349761963","93.64225006103516","1.0018361806869507"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","7.0","Baseline","0.18774230778217316","1.2437384128570557","0.12165063619613647","0.1251925528049469","5.479953289031982","0.31447499990463257","91.33182525634766","1.1954123973846436"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","7.5","Baseline","0.11433834582567215","0.49968254566192627","0.06544964760541916","0.050818733870983124","1.7502285242080688","0.19439546763896942","96.96013641357422","0.3649424910545349"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","8.0","Baseline","0.12351762503385544","1.160112738609314","0.07774343341588974","0.07809790223836899","4.1408772468566895","0.22170543670654297","93.56946563720703","0.6284916400909424"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","8.5","Baseline","0.12358859181404114","0.5968508124351501","0.06552910804748535","0.05611061304807663","3.7671825885772705","0.20305538177490234","94.48290252685547","0.70478755235672"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","9.0","Baseline","0.11299459636211395","1.0420883893966675","0.11216510087251663","0.09798888117074966","15.201541900634766","0.26997217535972595","81.0502700805664","2.112977981567383"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","9.5","Baseline","0.07580657303333282","0.4796355068683624","0.05260506272315979","0.06431654095649719","5.732840061187744","0.21830543875694275","92.35444641113281","1.0220491886138916"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","10.0","Интро","0.13786812126636505","0.2999122142791748","0.0410870723426342","0.049836840480566025","2.0782692432403564","0.1836308389902115","96.41670227050781","0.7926933765411377"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","18.0","Представлениегероев","0.0","0.400136262178421","0.042436473071575165","0.01349637657403946","13.794678449630737","0.017595380544662476","0.0","0.5883002877235413"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","31.5","Представлениегероев","0.05615115165710449","0.2928098738193512","0.014743022620677948","0.030873484909534454","11.233649015426636","0.0","0.0","0.7502251267433167"
"c3b29802-e036-4e7d-bb20-d2a11fff71d7_cIsPqWk1vlU.mp4.json","61.5","Включениеспортсменов","0.0","0.3894139230251312","0.06381024420261383","0.03088010847568512","10.162087202072144","0.0692724883556366","0.0","0.9014416337013245"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","0.0","Baseline","0.44039174914360046","0.926407516002655","0.3072986304759979","0.32895782589912415","20.555042266845703","0.3116416037082672","75.9674072265625","1.1628549098968506"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","0.5","Baseline","0.43043264746665955","0.926102876663208","0.32394787669181824","0.31459730863571167","20.09861183166504","0.32894784212112427","76.3511962890625","1.2261593341827393"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","1.0","Baseline","0.4241766929626465","0.9484323859214783","0.31319665908813477","0.33170285820961","21.912353515625","0.3254639804363251","74.55538940429688","1.189279556274414"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","1.5","Baseline","0.43640366196632385","1.0269099473953247","0.3430059552192688","0.36624792218208313","23.683462142944336","0.33785322308540344","72.58985137939453","1.216260552406311"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","2.0","Baseline","0.5203515291213989","1.2203177213668823","0.7197723984718323","1.1114757061004639","36.337825775146484","0.35961946845054626","57.816429138183594","1.9142067432403564"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","2.5","Baseline","1.4833875894546509","1.0011461973190308","0.22417579591274261","0.6643207669258118","1.7010666131973267","0.2618155777454376","94.0637435913086","0.6003372073173523"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","3.0","Baseline","0.8700346350669861","0.5916110277175903","0.15433575212955475","0.4472866654396057","1.7367956638336182","0.23255771398544312","95.56964874267578","0.39772599935531616"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","3.5","Baseline","0.6372859477996826","0.27299264073371887","0.15306106209754944","0.3298588693141937","2.6834144592285156","0.07927326112985611","95.40474700927734","0.4393741488456726"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","4.0","Baseline","1.1533774137496948","0.42462143301963806","0.3562715947628021","0.5490521192550659","4.403970241546631","0.15314576029777527","92.28723907470703","0.6723288297653198"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","4.5","Baseline","0.6026350855827332","0.45214536786079407","0.15695546567440033","0.24876591563224792","8.222689628601074","0.09724535793066025","89.56462860107422","0.6549289226531982"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","5.0","Baseline","0.44048306345939636","0.5452535152435303","0.10559296607971191","0.16363754868507385","2.381300449371338","0.11221717298030853","95.6906509399414","0.5608679056167603"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","5.5","Baseline","0.6875655651092529","0.8587958216667175","0.19466277956962585","0.3602280020713806","6.072300910949707","0.14524203538894653","91.17198944091797","0.5092175006866455"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","6.0","Baseline","0.7174815535545349","0.8586961627006531","0.2890196144580841","0.28893378376960754","18.722360610961914","0.1374817043542862","78.3412857055664","0.6447365283966064"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","6.5","Baseline","0.3624039888381958","0.6081041693687439","0.15199561417102814","0.13952858746051788","10.805649757385254","0.08176180720329285","87.5609130859375","0.2896334230899811"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","7.0","Baseline","0.3283701241016388","0.410487562417984","0.08488740772008896","0.10069229453802109","3.752267360687256","0.06375664472579956","95.07910919189453","0.18042850494384766"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","7.5","Baseline","7.419737339019775","0.9966904520988464","0.6872206926345825","0.7929366827011108","4.60380220413208","0.4240606427192688","83.94588470458984","1.129675030708313"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","8.0","Baseline","3.630500316619873","0.9763575196266174","0.36162686347961426","0.5543802380561829","6.388650894165039","0.2806303799152374","87.1466293334961","0.6612253189086914"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","8.5","Baseline","0.5946734547615051","0.35988354682922363","0.07585644721984863","0.12214469909667969","1.3664418458938599","0.07323980331420898","97.21332550048828","0.19443802535533905"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","9.0","Baseline","1.2419154644012451","0.5693994760513306","0.17827917635440826","0.2592697739601135","2.9987099170684814","0.11704791337251663","94.15300750732422","0.48236292600631714"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","9.5","Baseline","1.3115978240966797","0.5660982131958008","0.15405455231666565","0.26658594608306885","2.1126222610473633","0.1571851670742035","94.86741638183594","0.5644305944442749"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","10.0","Интро","0.7327486276626587","0.9643996357917786","0.2309730350971222","0.3773863911628723","11.050759315490723","0.17232030630111694","85.78685760498047","0.6845566630363464"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","10.5","Интро","0.5587842464447021","0.31078749895095825","0.2157910019159317","0.2537636458873749","27.074767112731934","0.022581428289413452","0.0","0.31787025928497314"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","11.5","Интро","9.003119707107544","1.57472425699234","0.6215595155954361","4.722493082284927","10.354144096374512","0.38208243250846863","0.0","0.7802485227584839"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","12.0","Интро","7.160013437271118","0.14936667680740356","1.885243073105812","5.749052911996841","19.90377902984619","0.6261354386806488","0.0","8.321861982345581"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","12.5","Интро","19.374085664749146","0.9311034083366394","0.7582393437623978","3.7383698523044586","0.0","0.8235532939434052","0.0","1.7862749099731445"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","18.0","Представлениегероев","0.8772085905075073","1.4671087861061096","0.34111006557941437","0.8073541224002838","22.9852933883667","0.27267494797706604","0.0","1.3893935680389404"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","18.5","Представлениегероев","0.9122060537338257","1.4144859910011292","0.26311643421649933","0.8510235846042633","22.660550117492676","0.25721272826194763","0.0","0.8308359384536743"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","29.5","Представлениегероев","94.02151226997375","0.0","0.20906944572925568","0.4246101677417755","0.0","0.6166771352291107","0.0","0.44657695293426514"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","30.0","Представлениегероев","95.43409466743469","0.0","0.15243618190288544","0.7859871685504913","0.0","0.227952778339386","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","30.5","Представлениегероев","95.88830304145813","0.0","0.32999731600284576","0.8878794014453888","0.0","0.29246416687965393","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","31.0","Представлениегероев","14.387595415115356","0.7012839913368225","0.8780405670404434","70.05853834748268","0.0","0.7300048172473907","0.0","1.5809481143951416"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","31.5","Представлениегероев","0.9265856742858887","1.2935250401496887","6.070385590195656","40.87372770905495","16.9769926071167","0.6787436902523041","0.0","1.9967119693756104"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","33.5","Представлениегероев","15.821343660354614","2.9406450390815735","1.1781909614801407","13.773078829050064","0.0","1.7927993834018707","0.0","3.5652964115142822"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","34.0","Представлениегероев","13.7791006565094","2.0885589718818665","0.708141878247261","24.57605543732643","0.0","1.3893581926822662","0.0","3.504462957382202"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","34.5","Представлениегероев","34.49939846992493","1.7034414410591125","1.736974611878395","20.22023954987526","0.0","2.1579131186008453","0.0","1.8752057552337646"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","35.0","Началодействий","46.780293703079224","1.5738382935523987","6.177218571305275","18.073251634836197","0.0","2.7521821558475494","0.0","3.5311543941497803"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","35.5","Началодействий","88.73451733589172","0.0498012900352478","0.39304526150226593","2.160149484872818","0.0","0.9682668745517731","0.0","0.6410874128341675"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","36.0","Началодействий","97.09668469429016","0.0","0.12434293329715729","0.13141310214996338","0.0","0.17000076174736023","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","36.5","Началодействий","95.64582562446594","0.0","0.0982486754655838","0.2648160755634308","0.0","0.3117503225803375","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","37.0","Началодействий","91.63482403755188","0.0","0.27968938648700714","1.0722937881946564","0.0","1.0098766386508942","0.0","0.3392640948295593"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","37.5","Началодействий","88.16241955757141","0.0","0.39204229414463043","2.3065368235111237","0.0","1.293438345193863","0.0","0.9857926368713379"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","38.0","Началодействий","87.42445111274719","0.0019422173500061035","0.5823649913072586","1.5039118826389313","0.0","1.8207478821277618","0.0","1.1779494285583496"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","38.5","Началодействий","10.35061001777649","0.0","0.1039261668920517","0.6760067045688629","0.0","0.31418707966804504","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","39.5","Припев","14.524795770645142","0.08430147171020508","0.1666942685842514","1.5300523340702057","0.0","0.1988905966281891","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","40.0","Припев","16.579951524734497","0.571052610874176","0.17815272510051727","5.4239868223667145","0.0","0.2992836534976959","0.0","0.059031546115875244"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","40.5","Припев","33.06977963447571","1.0019775032997131","0.7152916342020035","22.024991899728775","0.0","0.681853860616684","0.0","0.793077826499939"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","41.0","Припев","73.69022107124329","0.0","0.3297324925661087","4.795487314462662","0.0","0.6789509356021881","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","41.5","Припев","65.30655407905579","0.0","0.0228765606880188","1.0418818295001984","0.0","0.5934483706951141","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","42.0","Припев","91.38289380073547","0.0","0.06194426119327545","0.3066948354244232","0.0","0.4022013247013092","0.0","0.4332505464553833"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","42.5","Припев","95.62347149848938","0.0","0.0","0.27031585574150085","0.0","0.30135270953178406","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","43.0","Припев","89.39099621772766","0.0","0.18985630571842194","0.19615498185157776","0.0","0.24895557761192322","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","43.5","Припев","95.71957898139954","0.0","0.10413260757923126","0.1358681321144104","0.0","0.05867093801498413","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","44.0","Припев","89.10418438911438","0.0","0.1320386379957199","0.8242391645908356","0.0","0.08329366147518158","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","44.5","Припев","7.418964624404907","1.1325917840003967","0.33867819607257843","17.255088716745377","0.0","0.36301133036613464","0.0","1.0516126155853271"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","45.0","Припев","42.810609102249146","1.5825839638710022","1.0608085542917252","43.11024656891823","0.0","1.2489828169345856","0.0","1.5550575256347656"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","45.5","Припев","57.997586488723755","2.3369246125221252","1.256212368607521","16.266733080148697","0.0","2.145635277032852","0.0","2.5769169330596924"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","46.0","Припев","90.08032727241516","0.0","0.3291972428560257","2.1663133203983307","0.0","0.830545574426651","0.0","0.3928326368331909"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","46.5","Припев","76.17654156684875","0.0","0.142425075173378","0.7751663029193878","0.0","0.6033823192119598","0.0","0.11559820175170898"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","47.0","Припев","86.71636700630188","0.0","0.15890292823314667","0.4515792429447174","0.0","0.2903718650341034","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","47.5","Припев","75.3776752948761","0.0","0.19562385976314545","2.610060602426529","0.0","0.44816574454307556","0.0","0.16070586442947388"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","48.0","Припев","84.94856762886047","0.0","0.23225371539592743","0.8696941435337067","0.0","0.501107782125473","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","48.5","Припев","49.61795926094055","0.0","0.1012023538351059","1.3041299879550934","0.0","0.6741534769535065","0.0","0.30494242906570435"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","49.0","Припев","36.432835817337036","0.5597737431526184","0.13065700232982635","1.9469329416751862","0.0","1.1490606367588043","0.0","1.4195592403411865"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","49.5","Припев","20.631043672561646","0.0","0.15842293202877045","2.1564961969852448","0.0","0.5383059084415436","0.0","0.2293509840965271"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","50.0","Включениеспортсменов","68.61629986763","0.02607816457748413","0.3174114376306534","1.4258253872394562","0.0","0.7722823321819305","0.0","0.306560754776001"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","50.5","Включениеспортсменов","84.60300946235657","0.0","0.19957168400287628","4.6411112844944","0.0","0.4886796772480011","0.0","0.2114572525024414"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","51.0","Включениеспортсменов","87.90947461128235","0.0","0.13609783351421356","2.348807007074356","0.0","0.2284402847290039","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","51.5","Включениеспортсменов","92.26621747016907","0.0","0.10463283956050873","1.4866996109485626","0.0","0.31001684069633484","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","52.0","Включениеспортсменов","92.01057934761047","0.0","0.003977462649345398","0.007729053497314453","0.0","0.14889612793922424","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","52.5","Включениеспортсменов","77.62744641304016","0.0","0.002165555953979492","3.3491360247135162","0.0","0.2859126329421997","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","53.0","Включениеспортсменов","74.87357831001282","0.160631000995636","0.35934336483478546","3.596228748559952","0.0","0.7244592607021332","0.0","0.16446220874786377"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","53.5","Включениеспортсменов","74.44738507270813","0.0","0.07153503596782684","3.3272601664066315","0.0","0.48346367478370667","0.0","0.08940994739532471"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","54.0","Включениеспортсменов","91.56213116645813","0.0","0.21604199707508087","1.1246558725833893","0.0","0.45323070883750916","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","54.5","Включениеспортсменов","73.44583630561829","0.0","0.44750238955020905","1.4473612606525421","0.0","0.2240423560142517","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","55.0","Включениеспортсменов","88.1196186542511","0.0","0.4227166324853897","0.46186086535453796","0.0","0.13577833771705627","0.0","0.0"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","55.5","Включениеспортсменов","84.73907208442688","0.0","0.8927551656961441","1.130263239145279","0.0","0.25179651379585266","0.0","0.17363190650939941"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","56.0","Включениеспортсменов","86.89123272895813","0.0","0.7395005375146866","2.071526437997818","0.0","0.6015744507312775","0.0","0.2531728148460388"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","56.5","Включениеспортсменов","37.41974759101868","0.0","0.31686927378177643","3.8923234045505524","0.0","0.3628779947757721","0.0","0.2881126403808594"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","59.5","Включениеспортсменов","3.3966634273529053","1.624899685382843","0.32218219339847565","16.583795458078384","0.0","0.5057670772075653","0.0","1.7882702350616455"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","63.0","Включениеспортсменов","57.356953859329224","0.9471606612205505","1.2402924448251724","4.501779466867447","0.0","1.5173050463199615","0.0","1.8922982215881348"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","63.5","Включениеспортсменов","67.81327557563782","0.2774466872215271","0.6272540241479874","2.666466385126114","0.0","0.8414671123027802","0.0","1.2388646602630615"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","64.0","Россиюлишаютправавыступать","50.40242123603821","1.3486490845680237","1.0863518863916397","4.325795084238052","0.0","1.6912753880023956","0.0","1.6910274028778076"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","64.5","Россиюлишаютправавыступать","43.29560971260071","1.2871015667915344","1.1147430092096329","4.461141496896744","0.0","1.1138266623020172","0.0","1.960007905960083"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","65.0","Россиюлишаютправавыступать","57.71882748603821","0.9315466284751892","0.8690828233957291","3.8571862280368805","0.0","1.1373113691806793","0.0","1.8928184509277344"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","65.5","Россиюлишаютправавыступать","67.88556408882141","0.629193127155304","1.0414221435785294","4.7627085745334625","0.0","1.0446313917636871","0.0","1.9234137535095215"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","66.0","Россиюлишаютправавыступать","70.49397015571594","0.3829650282859802","0.5976305156946182","3.0624853670597076","0.0","0.8449088633060455","0.0","1.0466015338897705"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","66.5","Россиюлишаютправавыступать","77.64458203315735","0.10598254203796387","0.46630747616291046","3.1015621721744537","0.0","0.625132292509079","0.0","1.13755202293396"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","67.0","Россиюлишаютправавыступать","92.31367993354797","0.0","0.4248035103082657","1.2425520718097687","0.0","0.652093380689621","0.0","0.11243659257888794"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","67.5","Россиюлишаютправавыступать","84.5383198261261","0.21535378694534302","0.8847043663263321","2.204214245080948","0.0","0.881852775812149","0.0","0.5090446472167969"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","68.0","Россиюлишаютправавыступать","69.34969067573547","0.3926224112510681","0.8971989303827286","3.4050826132297516","0.0","1.0054211914539337","0.0","1.2003765106201172"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","68.5","Россиюлишаютправавыступать","27.45098614692688","1.5878739953041077","2.096933498978615","18.105752855539322","0.0","1.7109067738056183","0.0","2.7983577251434326"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","69.0","Россиюлишаютправавыступать","40.40297818183899","2.9755528569221497","2.823296442627907","21.844444185495377","0.0","5.928083807229996","0.0","14.021178960800171"
"c67de4e5-8c06-496e-882a-6fd011204d5c_cIsPqWk1vlU.mp4.json","69.5","Россиюлишаютправавыступать","59.6048367023468","2.290218412876129","2.7938550859689713","6.307030588388443","0.0","6.3658427298069","0.0","12.030912160873413"
